Purchase date,Purchase time,order ID,transaction type,total amount,net return
10/9/2021,10/9/2021 11:27,18F200,PAY,22000,9548
10/9/2021,10/9/2021 13:03,26XLG0,PAY,18000,10905
10/9/2021,10/9/2021 13:04,0NU0R0,PAY,20000,12839
10/9/2021,10/9/2021 13:41,12A5G0,PAY,30000,22509
10/9/2021,10/9/2021 16:35,0H8ER0,PAY,21800,9939
10/9/2021,10/9/2021 17:45,07BER0,PAY,25900,16022
10/9/2021,10/9/2021 19:40,1VPDG0,PAY,27300,19898
10/9/2021,10/9/2021 20:53,2CM700,PAY,19400,12259
10/9/2021,10/9/2021 23:10,2193G0,PAY,18000,10080
10/10/2021,10/10/2021 10:16,0WTBR0,PAY,27900,17736
10/10/2021,10/10/2021 11:03,1DDT00,PAY,20500,13322
10/10/2021,10/10/2021 11:41,17F080,PAY,18200,8254
10/10/2021,10/10/2021 11:47,1SUB00,PAY,37000,29278
10/10/2021,10/10/2021 11:47,0M2HR0,PAY,29000,21542
10/10/2021,10/10/2021 11:57,21A180,PAY,19400,12259
10/10/2021,10/10/2021 12:34,22SNR0,PAY,18500,7125
10/10/2021,10/10/2021 12:52,2PU180,PAY,33900,23379
10/10/2021,10/10/2021 13:10,1UTNR0,PAY,18200,11098
10/10/2021,10/10/2021 13:20,1NT600,PAY,19000,7472
10/10/2021,10/10/2021 14:34,132D00,PAY,29000,17376
10/10/2021,10/10/2021 17:40,0H1RG0,PAY,23500,16223
10/10/2021,10/10/2021 19:12,0RD5R0,PAY,19400,12259
10/10/2021,10/10/2021 20:35,018LR0,PAY,22700,15450
10/10/2021,10/10/2021 21:49,0SV100,PAY,23400,16127
10/11/2021,10/11/2021 10:33,1A2P80,PAY,18900,11775
10/11/2021,10/11/2021 11:03,1CPD00,PAY,29400,19028
10/11/2021,10/11/2021 11:40,2Y8V80,PAY,33400,25797
10/11/2021,10/11/2021 12:04,2U1J80,PAY,18000,10905
10/11/2021,10/11/2021 12:20,021BR0,PAY,29300,21832
10/11/2021,10/11/2021 12:53,0D3CG0,PAY,48000,39915
10/11/2021,10/11/2021 13:49,1U0BG0,PAY,19500,12355
10/11/2021,10/11/2021 15:24,2SXJG0,PAY,18500,11388
10/11/2021,10/11/2021 16:22,1AJEG0,PAY,31400,23863
10/11/2021,10/11/2021 16:36,2GC300,PAY,32300,24733
10/11/2021,10/11/2021 17:47,01WV00,PAY,22400,12259
10/11/2021,10/11/2021 17:57,01VLR0,PAY,21000,10905
10/11/2021,10/11/2021 20:12,2MU9G0,PAY,40500,32662
10/12/2021,10/12/2021 10:15,24J7G0,PAY,32500,24926
10/12/2021,10/12/2021 11:03,0C1X00,PAY,24900,17577
10/12/2021,10/12/2021 11:12,1TS9G0,PAY,29000,18641
10/12/2021,10/12/2021 11:31,2JA6G0,PAY,25900,18544
10/12/2021,10/12/2021 12:50,0DJR80,PAY,41500,33629
10/12/2021,10/12/2021 13:08,073NR0,PAY,19500,12355
10/12/2021,10/12/2021 13:36,1ELHR0,PAY,18400,11292
10/12/2021,10/12/2021 14:01,1RHUR0,PAY,19000,11872
10/12/2021,10/12/2021 17:28,1LE780,PAY,18900,11775
10/12/2021,10/12/2021 17:28,1LE780,CANCEL,-18900,-11775
10/12/2021,10/12/2021 17:29,1RR880,PAY,18900,11775
10/12/2021,10/12/2021 18:07,0KW280,PAY,26900,19511
10/12/2021,10/12/2021 18:57,18D580,PAY,18000,10905
10/12/2021,10/12/2021 22:23,2392G0,PAY,24500,17190
10/13/2021,10/13/2021 10:20,0TYG00,PAY,18000,10905
10/13/2021,10/13/2021 10:21,2FKF80,PAY,27900,20478
10/13/2021,10/13/2021 10:44,07WA00,PAY,18000,6780
10/13/2021,10/13/2021 11:15,116FR0,PAY,25000,14773
10/13/2021,10/13/2021 11:17,0GFMG0,PAY,19500,12355
10/13/2021,10/13/2021 11:24,24TL00,PAY,19000,11872
10/13/2021,10/13/2021 11:40,1SGL80,PAY,25200,14966
10/13/2021,10/13/2021 11:56,36680,PAY,27900,20478
10/13/2021,10/13/2021 12:40,0U0H00,PAY,30900,20478
10/13/2021,10/13/2021 15:42,12HMR0,PAY,22000,14773
10/13/2021,10/13/2021 18:01,2VWVR0,PAY,26400,19028
10/13/2021,10/13/2021 18:07,07W700,PAY,25400,18061
10/13/2021,10/13/2021 18:51,2LWR00,PAY,18900,11775
10/13/2021,10/13/2021 23:21,0506R0,PAY,19000,10992
10/14/2021,10/14/2021 11:23,0NCLG0,PAY,18000,10905
10/14/2021,10/14/2021 12:09,10G5R0,PAY,18400,9596
10/14/2021,10/14/2021 13:01,1DMPR0,PAY,20500,11010
10/14/2021,10/14/2021 13:11,09BDR0,PAY,24000,16707
10/14/2021,10/14/2021 15:15,2VFGR0,PAY,18500,11388
10/14/2021,10/14/2021 15:31,0XSLR0,PAY,32300,24733
10/14/2021,10/14/2021 16:44,17G3G0,PAY,29500,19124
10/14/2021,10/14/2021 16:56,1U1W00,PAY,26700,16417
10/14/2021,10/14/2021 18:00,0NL200,PAY,19500,12355
10/14/2021,10/14/2021 19:45,1STAG0,PAY,43000,35080
10/14/2021,10/14/2021 21:30,2DSUG0,PAY,31400,23863
10/14/2021,10/14/2021 23:16,0NED80,PAY,18500,11388
10/15/2021,10/15/2021 11:00,06XEG0,PAY,19500,9088
10/15/2021,10/15/2021 11:01,2NU0G0,PAY,29900,22412
10/15/2021,10/15/2021 11:07,07SPG0,PAY,18000,9253
10/15/2021,10/15/2021 11:11,0057G0,PAY,27500,14822
10/15/2021,10/15/2021 11:18,2E66G0,PAY,20300,13129
10/15/2021,10/15/2021 12:46,2703G0,PAY,18200,11098
10/15/2021,10/15/2021 14:38,2HL480,PAY,23500,12357
10/15/2021,10/15/2021 17:15,1C2K80,PAY,18000,10905
10/15/2021,10/15/2021 19:21,05BJR0,PAY,43500,35563
10/15/2021,10/15/2021 21:12,1CEDR0,PAY,18000,10905
10/15/2021,10/15/2021 22:08,2WTC00,PAY,25900,18544
10/15/2021,10/15/2021 23:33,09PEG0,PAY,32000,24443
10/15/2021,10/15/2021 23:55,0XUF00,PAY,26900,12938
10/16/2021,10/16/2021 10:00,20B080,PAY,25400,18061
10/16/2021,10/16/2021 10:35,2TVLG0,PAY,18000,10905
10/16/2021,10/16/2021 12:22,1D5L80,PAY,27400,17308
10/16/2021,10/16/2021 12:33,22NN00,PAY,25400,18061
10/16/2021,10/16/2021 13:45,1W5Y80,PAY,21600,14386
10/16/2021,10/16/2021 13:53,2PAAR0,PAY,22000,14773
10/16/2021,10/16/2021 13:58,0X0180,PAY,27000,16965
10/16/2021,10/16/2021 16:23,0GXS00,PAY,20000,12839
10/16/2021,10/16/2021 18:33,0KJ100,PAY,23000,15740
10/17/2021,10/17/2021 13:20,14GA80,PAY,19500,12355
10/17/2021,10/17/2021 14:45,128R00,PAY,26300,18931
10/17/2021,10/17/2021 17:08,1AVUR0,PAY,26900,19511
10/17/2021,10/17/2021 17:27,27MJ80,PAY,20400,13226
10/17/2021,10/17/2021 17:46,0JUKR0,PAY,23000,12839
10/17/2021,10/17/2021 19:48,0M0J00,PAY,40500,32662
10/17/2021,10/17/2021 22:17,0PA000,PAY,18500,11388
10/17/2021,10/17/2021 23:34,2XKA80,PAY,19500,12355
10/17/2021,10/17/2021 23:34,0UFCR0,PAY,18900,11775
10/18/2021,10/18/2021 11:37,1W4FG0,PAY,20000,12839
10/18/2021,10/18/2021 11:39,1W4FG0,CANCEL,-20000,-12839
10/18/2021,10/18/2021 11:48,286T80,PAY,18000,10905
10/18/2021,10/18/2021 12:59,2M5480,PAY,20500,13322
10/18/2021,10/18/2021 13:12,13H8R0,PAY,25000,14773
10/18/2021,10/18/2021 13:12,13H8R0,CANCEL,-25000,-14773
10/18/2021,10/18/2021 13:33,1M4BR0,PAY,40000,32179
10/18/2021,10/18/2021 13:57,2SWD80,PAY,26200,15933
10/18/2021,10/18/2021 15:31,13V680,PAY,18000,10080
10/18/2021,10/18/2021 17:32,1CF3G0,PAY,32900,23668
10/18/2021,10/18/2021 17:42,09RJG0,PAY,19900,12742
10/18/2021,10/18/2021 18:11,0TDS00,PAY,18000,10905
10/18/2021,10/18/2021 18:40,140T00,PAY,26500,12661
10/18/2021,10/18/2021 18:44,2GR6G0,PAY,45000,37014
10/18/2021,10/18/2021 19:42,21VVR0,PAY,33900,22877
10/18/2021,10/18/2021 19:57,0R73R0,PAY,21000,13806
10/18/2021,10/18/2021 21:35,1P56R0,PAY,32300,20862
10/18/2021,10/18/2021 22:02,03FYG0,PAY,24000,16707
10/18/2021,10/18/2021 22:38,14TMR0,PAY,24900,17577
10/19/2021,10/19/2021 11:42,2CVM80,PAY,18000,10905
10/19/2021,10/19/2021 14:22,1E2UG0,PAY,25900,18544
10/19/2021,10/19/2021 16:10,07RFR0,PAY,19500,10538
10/19/2021,10/19/2021 17:42,10GYR0,PAY,18500,11388
10/19/2021,10/19/2021 19:17,9480,PAY,18400,11292
10/19/2021,10/19/2021 23:10,2RLR00,PAY,32900,14719
10/20/2021,10/20/2021 9:04,0D5H00,PAY,26400,19028
10/20/2021,10/20/2021 9:38,2NCKG0,PAY,32000,24443
10/20/2021,10/20/2021 10:49,2FN000,PAY,25400,18061
10/20/2021,10/20/2021 10:55,1E00G0,PAY,29900,22412
10/20/2021,10/20/2021 11:18,2GG7R0,PAY,29000,17376
10/20/2021,10/20/2021 14:22,0ENNR0,PAY,26300,18931
10/20/2021,10/20/2021 16:24,2G6TG0,PAY,29500,12403
10/20/2021,10/20/2021 20:28,1R9D80,PAY,25900,18544
10/20/2021,10/20/2021 22:13,1KFR00,PAY,36800,29085
10/20/2021,10/20/2021 22:32,2G0000,PAY,33400,17103
10/21/2021,10/21/2021 9:26,2ACX00,PAY,18000,10905
10/21/2021,10/21/2021 10:01,0JS9R0,PAY,26900,18196
10/21/2021,10/21/2021 11:05,14AK00,PAY,18200,10262
10/21/2021,10/21/2021 11:17,0UXXG0,PAY,18000,10905
10/21/2021,10/21/2021 11:41,0LX3G0,PAY,26900,19511
10/21/2021,10/21/2021 12:34,29BSG0,PAY,21800,14580
10/21/2021,10/21/2021 12:40,0XKYG0,PAY,25900,18544
10/21/2021,10/21/2021 14:28,0YEKG0,PAY,18000,10905
10/21/2021,10/21/2021 14:28,2HXS00,PAY,18000,10905
10/21/2021,10/21/2021 14:35,2A5C80,PAY,26300,18931
10/21/2021,10/21/2021 14:35,0YEKG0,CANCEL,-18000,-10905
10/21/2021,10/21/2021 16:19,2MMFR0,PAY,29500,19124
10/21/2021,10/21/2021 19:34,0CB480,PAY,45000,37014
10/21/2021,10/21/2021 20:46,2RDT80,PAY,21500,14289
10/21/2021,10/21/2021 21:06,1Y1280,PAY,19900,12742
10/21/2021,10/21/2021 22:18,28R2G0,PAY,19000,11872
10/21/2021,10/21/2021 22:20,0306G0,PAY,23000,15740
10/22/2021,10/22/2021 10:45,1AK480,PAY,26400,19028
10/22/2021,10/22/2021 15:12,2RWFG0,PAY,26400,19028
10/22/2021,10/22/2021 15:43,2MBUG0,PAY,23000,15740
10/22/2021,10/22/2021 19:58,0EDJ00,PAY,21800,14580
10/22/2021,10/22/2021 22:48,0EL400,PAY,24900,11314
10/23/2021,10/23/2021 12:49,0J9M00,PAY,18500,10363
10/23/2021,10/23/2021 14:00,24VG80,PAY,19000,10110
10/23/2021,10/23/2021 14:10,0VPE80,PAY,26900,12676
10/24/2021,10/24/2021 10:43,0D3280,PAY,27500,17393
10/24/2021,10/24/2021 17:22,220UG0,PAY,18400,11292
10/24/2021,10/24/2021 17:48,07B700,PAY,52400,44170
10/24/2021,10/24/2021 18:53,0HD7R0,PAY,45000,37014
10/24/2021,10/24/2021 20:33,2EHVG0,PAY,18500,10535
10/25/2021,10/25/2021 10:06,1TJMG0,PAY,18000,10905
10/25/2021,10/25/2021 11:00,1VELG0,PAY,40000,32179
10/25/2021,10/25/2021 11:13,1TX680,PAY,18500,11388
10/25/2021,10/25/2021 11:38,01SX80,PAY,30900,20478
10/25/2021,10/25/2021 12:15,1BJH00,PAY,22800,12646
10/25/2021,10/25/2021 12:16,1HGRR0,PAY,23900,10859
10/25/2021,10/25/2021 12:23,1BYN00,PAY,20000,12839
10/25/2021,10/25/2021 13:00,2423R0,PAY,40500,32662
10/25/2021,10/25/2021 16:05,1393R0,PAY,28300,20865
10/25/2021,10/25/2021 16:08,2C42R0,PAY,23700,16417
10/25/2021,10/25/2021 17:21,19BM80,PAY,23200,13032
10/25/2021,10/25/2021 17:27,2K7AG0,PAY,18000,6778
10/25/2021,10/25/2021 18:57,1FWS80,PAY,27400,17308
10/25/2021,10/25/2021 19:26,23WRR0,PAY,24400,12167
10/25/2021,10/25/2021 22:22,160A80,PAY,33400,25797
10/26/2021,10/26/2021 9:06,1EJXG0,PAY,23400,16127
10/26/2021,10/26/2021 11:58,2PLEG0,PAY,27900,20478
10/26/2021,10/26/2021 12:13,0Y3UG0,PAY,18300,9510
10/26/2021,10/26/2021 13:00,2ASCR0,PAY,29300,18936
10/26/2021,10/26/2021 13:24,1W9X00,PAY,20500,13322
10/26/2021,10/26/2021 18:33,2HDJ00,PAY,42500,30247
10/26/2021,10/26/2021 18:58,2BEA00,PAY,21000,11824
10/26/2021,10/26/2021 20:18,1JPH00,PAY,18900,11775
10/26/2021,10/26/2021 21:22,004CG0,PAY,44000,36047
10/26/2021,10/26/2021 22:16,0V4VG0,PAY,19900,12742
10/26/2021,10/26/2021 22:33,1JW580,PAY,22500,13109
10/26/2021,10/26/2021 22:48,1YW700,PAY,22500,15256
10/27/2021,10/27/2021 9:43,22GH00,PAY,42900,32082
10/27/2021,10/27/2021 9:51,0M3CG0,PAY,29500,22025
10/27/2021,10/27/2021 10:54,04RY80,PAY,18300,11195
10/27/2021,10/27/2021 11:09,1PWW80,PAY,27500,20091
10/27/2021,10/27/2021 17:50,1TYNR0,PAY,19000,11872
10/27/2021,10/27/2021 18:51,170A00,PAY,30500,22992
10/27/2021,10/27/2021 19:31,0FDRR0,PAY,26500,16223
10/27/2021,10/27/2021 19:39,0AJYR0,PAY,23500,15095
10/27/2021,10/27/2021 22:51,22D8G0,PAY,59500,51035
10/27/2021,10/27/2021 23:33,15C500,PAY,19000,11872
10/28/2021,10/28/2021 11:48,0WBW80,PAY,22800,12646
10/28/2021,10/28/2021 12:14,1TGA00,PAY,18500,11388
10/28/2021,10/28/2021 13:08,2CHX80,PAY,23400,16127
10/28/2021,10/28/2021 17:28,1V5TG0,PAY,22000,11872
10/28/2021,10/28/2021 18:35,1S8JR0,PAY,27000,18288
10/28/2021,10/28/2021 19:44,13VL80,PAY,27400,19995
10/29/2021,10/29/2021 12:05,1HL2G0,PAY,39500,31695
10/29/2021,10/29/2021 12:24,2ULR00,PAY,21000,13806
10/29/2021,10/29/2021 13:46,1FLBG0,PAY,18000,10905
10/29/2021,10/29/2021 17:01,2KB2R0,PAY,21400,14193
10/29/2021,10/29/2021 20:50,0WWKG0,PAY,23000,15740
10/30/2021,10/30/2021 12:00,049UG0,PAY,18000,10905
10/30/2021,10/30/2021 18:47,0E8SG0,PAY,23900,16610
10/30/2021,10/30/2021 19:05,0N7NR0,PAY,18900,11775
10/30/2021,10/30/2021 20:23,1CBM00,PAY,20700,20017
10/30/2021,10/30/2021 20:25,1CBM00,CANCEL,-20700,-20017
10/30/2021,10/30/2021 20:59,22BNR0,PAY,39000,31212
10/30/2021,10/30/2021 21:58,0XU9G0,PAY,22500,15256
10/31/2021,10/31/2021 10:23,05X5G0,PAY,18500,11388
10/31/2021,10/31/2021 13:03,00FH00,PAY,27400,19995
10/31/2021,10/31/2021 16:44,09YHR0,PAY,19900,12742
10/31/2021,10/31/2021 17:17,1X6A00,PAY,29500,19124
10/31/2021,10/31/2021 17:44,2BA200,PAY,26900,12676
10/31/2021,10/31/2021 17:45,2BA200,CANCEL,-26900,-12676
10/31/2021,10/31/2021 17:46,2G3DR0,PAY,26900,12676
10/31/2021,10/31/2021 19:17,2SE8G0,PAY,43500,23980
10/31/2021,10/31/2021 22:36,2GPU00,PAY,18500,10535
11/1/2021,11/1/2021 0:19,2H8N80,PAY,26900,19511
11/1/2021,11/1/2021 11:02,1N0KG0,PAY,57000,48618
11/1/2021,11/1/2021 11:15,0GGD00,PAY,28800,21349
11/1/2021,11/1/2021 11:15,0GGD00,CANCEL,-28800,-21349
11/1/2021,11/1/2021 11:49,1T90R0,PAY,18000,10905
11/1/2021,11/1/2021 11:56,2XD8G0,PAY,25400,18061
11/1/2021,11/1/2021 12:00,0GXMG0,PAY,41500,33629
11/1/2021,11/1/2021 12:06,1KJAR0,PAY,32000,24443
11/1/2021,11/1/2021 12:06,10KXG0,PAY,21000,9844
11/1/2021,11/1/2021 17:39,0EYRR0,PAY,26300,18931
11/1/2021,11/1/2021 17:51,2N8MR0,PAY,39000,31212
11/1/2021,11/1/2021 18:17,0PYBG0,PAY,40000,32179
11/1/2021,11/1/2021 18:40,2CBE80,PAY,22000,14773
11/1/2021,11/1/2021 20:05,0B5E00,PAY,29400,21929
11/1/2021,11/1/2021 20:11,1SE680,PAY,35900,28214
11/1/2021,11/1/2021 20:24,23300,PAY,25000,17674
11/1/2021,11/1/2021 21:07,05ADG0,PAY,31900,24346
11/1/2021,11/1/2021 22:05,04C200,PAY,38500,37229
11/1/2021,11/1/2021 22:05,04C200,CANCEL,-38500,-37229
11/1/2021,11/1/2021 22:07,2J61R0,PAY,41500,33629
11/2/2021,11/2/2021 0:56,2U75R0,PAY,18500,11388
11/2/2021,11/2/2021 0:59,02ALG0,PAY,24400,17094
11/2/2021,11/2/2021 11:36,2NVDR0,PAY,28000,19200
11/2/2021,11/2/2021 13:52,2UVLR0,PAY,18000,10905
11/2/2021,11/2/2021 15:04,1YBX80,PAY,30300,22799
11/2/2021,11/2/2021 15:16,2N08G0,PAY,18400,11292
11/2/2021,11/2/2021 17:33,08BUR0,PAY,38400,30632
11/2/2021,11/2/2021 17:51,1P3S00,PAY,29500,22025
11/2/2021,11/2/2021 19:09,2DEA00,PAY,20400,13226
11/2/2021,11/2/2021 20:05,2D2UG0,PAY,23500,16223
11/2/2021,11/2/2021 20:33,282MR0,PAY,22500,15256
11/2/2021,11/2/2021 21:15,2JGGR0,PAY,27900,17188
11/2/2021,11/2/2021 21:47,0J8LR0,PAY,19000,11872
11/2/2021,11/2/2021 23:14,1GN3R0,PAY,20900,13709
11/3/2021,11/3/2021 0:11,1TFJ00,PAY,30500,22992
11/3/2021,11/3/2021 10:41,2SCH80,PAY,19000,11872
11/3/2021,11/3/2021 10:41,2SCH80,CANCEL,-19000,-11872
11/3/2021,11/3/2021 10:42,0P1500,PAY,19500,12355
11/3/2021,11/3/2021 11:13,2MDE80,PAY,24000,16707
11/3/2021,11/3/2021 11:34,1MYSR0,PAY,24500,17190
11/3/2021,11/3/2021 11:35,2AFNG0,PAY,19000,11872
11/3/2021,11/3/2021 11:50,1.57E+02,PAY,19500,12355
11/3/2021,11/3/2021 11:51,0N9B80,PAY,27000,12744
11/3/2021,11/3/2021 17:11,10GK80,PAY,29500,22025
11/3/2021,11/3/2021 17:40,2FCP00,PAY,21000,13806
11/3/2021,11/3/2021 20:29,0M1R00,PAY,18400,11292
11/3/2021,11/3/2021 20:40,19-Aug-00,PAY,18000,10905
11/3/2021,11/3/2021 20:52,259980,PAY,45000,37014
11/4/2021,11/4/2021 0:55,2LNPG0,PAY,18000,10905
11/4/2021,11/4/2021 10:28,16X980,PAY,30000,19608
11/4/2021,11/4/2021 10:34,08P8G0,PAY,39900,32082
11/4/2021,11/4/2021 14:00,2G1JR0,PAY,18500,11388
